GO_ID,GO_term,GUPPI_loc
GO:0016020,membrane,Membrane
GO:0016021,integral component of membrane,Membrane
GO:0005634,nucleus,Nucleus
GO:0005743,mitochondrial inner membrane,Membrane; Mitochondrion
GO:0005739,mitochondrion,Mitochondrion
GO:0005737,cytoplasm,
GO:0070469,respirasome,Membrane; Mitochondrion
GO:0009507,chloroplast,Chloroplast
GO:0005840,ribosome,Cytosol
GO:0005886,plasma membrane,Membrane
GO:0009536,plastid,Chloroplast
GO:0005576,extracellular region,Extracellular
GO:0009535,chloroplast thylakoid membrane,Membrane; Chloroplast
GO:0005783,endoplasmic reticulum,Endoplasmic Reticulum
GO:0005856,cytoskeleton,Cytosol
GO:0005730,nucleolus,Nucleus
GO:0005789,endoplasmic reticulum membrane,Membrane
GO:0005794,Golgi apparatus,Golgi Apparatus
GO:0009579,thylakoid,Chloroplast
GO:0005829,cytosol,Cytosol
GO:0042025,host cell nucleus,Nucleus
GO:0005874,microtubule,Cytosol
GO:0009523,photosystem II,Membrane; Chloroplast
GO:0005654,nucleoplasm,Nucleus
GO:0005694,chromosome,Nucleus
GO:0000139,Golgi membrane,Membrane
GO:0005615,extracellular space,Extracellular
GO:0045263,"proton-transporting ATP synthase complex, coupling factor F(o)",Membrane; Mitochondrion
GO:0046540,U4/U6 x U5 tri-snRNP complex,Nucleus
GO:0000786,nucleosome,Nucleus
GO:0031966,mitochondrial membrane,Membrane; Mitochondrion
GO:0030054,cell junction,
GO:0005768,endosome,
GO:0005887,integral component of plasma membrane,Membrane
GO:0045202,synapse,
GO:0005618,cell wall,Cell Wall
GO:0005688,U6 snRNP,Nucleus
GO:0031410,cytoplasmic vesicle,
GO:0016459,myosin complex,Cytosol
GO:0042651,thylakoid membrane,Membrane
GO:0005777,peroxisome,
GO:0000502,proteasome complex,Cytosol
GO:0005681,spliceosomal complex,Nucleus
GO:0042995,cell projection,Extracellular
GO:0005643,nuclear pore,Nucleus
GO:0045275,respiratory chain complex III,Membrane; Mitochondrion
GO:0009522,photosystem I,Membrane; Chloroplast
GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)",Membrane; Mitochondrion
GO:0005741,mitochondrial outer membrane,Membrane; Mitochondrion
GO:0015935,small ribosomal subunit,Cytosol
GO:0045211,postsynaptic membrane,Membrane
GO:0048046,apoplast,Extracellular
GO:0005759,mitochondrial matrix,Mitochondrion
GO:0009539,photosystem II reaction center,Membrane; Chloroplast
GO:0043231,intracellular membrane-bounded organelle,
GO:0005764,lysosome,
GO:0010008,endosome membrane,Membrane
GO:0042613,MHC class II protein complex,Membrane
GO:0005929,cilium,
GO:0015934,large ribosomal subunit,Cytosol
GO:0016592,mediator complex,Nucleus
GO:0005923,bicellular tight junction,
GO:0005852,eukaryotic translation initiation factor 3 complex,Cytosol
GO:0000775,"chromosome, centromeric region",Nucleus
GO:0005575,cellular_component,
GO:0045277,respiratory chain complex IV,Membrane; Mitochondrion
GO:0005786,"signal recognition particle, endoplasmic reticulum targeting",Cytosol
GO:0000781,"chromosome, telomeric region",Nucleus
GO:0009570,chloroplast stroma,Chloroplast
GO:0005815,microtubule organizing center,
GO:0005773,vacuole,
GO:0005905,clathrin-coated pit,Membrane
GO:0005813,centrosome,Cytosol
GO:0005921,gap junction,
GO:0030286,dynein complex,Cytosol
GO:0009986,cell surface,Extracellular
GO:0048471,perinuclear region of cytoplasm,Cytosol
GO:0005839,proteasome core complex,Cytosol
GO:0005765,lysosomal membrane,Membrane
GO:0000145,exocyst,Membrane
GO:0005774,vacuolar membrane,Membrane
GO:0000776,kinetochore,Nucleus
GO:0005882,intermediate filament,
GO:0031225,anchored component of membrane,Membrane
GO:0030117,membrane coat,Membrane
GO:0005685,U1 snRNP,Nucleus
GO:0019773,"proteasome core complex, alpha-subunit complex",Cytosol
GO:0000790,nuclear chromatin,Nucleus
GO:0005819,spindle,Cytosol
GO:0005758,mitochondrial intermembrane space,Mitochondrion
GO:1990904,ribonucleoprotein complex,
GO:0016607,nuclear speck,Nucleus
GO:0005667,transcription regulator complex,
GO:0015629,actin cytoskeleton,Cytosol
GO:0000276,"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)",Mitochondrion; Membrane
GO:0031965,nuclear membrane,Membrane; Nucleus
GO:0030176,integral component of endoplasmic reticulum membrane,Endoplasmic Reticulum; Membrane
GO:0005778,peroxisomal membrane,Membrane
GO:0031514,motile cilium,
GO:0032991,protein-containing complex,
GO:0005769,early endosome,
GO:0000159,protein phosphatase type 2A complex,
GO:0000777,condensed chromosome kinetochore,
GO:0030425,dendrite,
GO:0030424,axon,
GO:0005802,trans-Golgi network,
GO:0030659,cytoplasmic vesicle membrane,
GO:0005788,endoplasmic reticulum lumen,
GO:0005885,Arp2/3 protein complex,
GO:0032040,small-subunit processome,
GO:0016282,eukaryotic 43S preinitiation complex,
GO:0005925,focal adhesion,
GO:0008180,COP9 signalosome,
GO:0030126,COPI vesicle coat,
GO:0043005,neuron projection,
GO:0000932,P-body,
GO:0033290,eukaryotic 48S preinitiation complex,
GO:0030131,clathrin adaptor complex,
