GO_ID,GO_term,GUPPI_loc
GO:0005737,cytoplasm,Cytosol
GO:0005886,plasma membrane,Membrane
GO:0005840,ribosome,Cytosol
GO:0016020,membrane,Membrane
GO:0016021,integral component of membrane,Membrane
GO:0005829,cytosol,Cytosol
GO:0005887,integral component of plasma membrane,Membrane
GO:0042597,periplasmic space,Periplasm
GO:0045261,"proton-transporting ATP synthase complex, catalytic core F(1)",
GO:0015934,large ribosomal subunit,Cytosol
GO:0009279,cell outer membrane,Membrane
GO:0042651,thylakoid membrane,Membrane
GO:0005576,extracellular region,Extracellular
GO:0015935,small ribosomal subunit,Cytosol
GO:0045263,"proton-transporting ATP synthase complex, coupling factor F(o)",
GO:0009579,thylakoid,Membrane
GO:0022625,cytosolic large ribosomal subunit,Cytosol
GO:0005618,cell wall,
GO:0009986,cell surface,Membrane
GO:0009295,nucleoid,Cytosol
GO:0009523,photosystem II,
GO:0030288,outer membrane-bounded periplasmic space,Periplasm
GO:0009376,HslUV protease complex,
GO:0009288,bacterial-type flagellum,Extracellular
GO:0005575,cellular_component,
GO:0009380,excinuclease repair complex,
GO:0022627,cytosolic small ribosomal subunit,Cytosol
GO:0043190,ATP-binding cassette (ABC) transporter complex,
GO:0032153,cell division site,
GO:0009425,bacterial-type flagellum basal body,Extracellular
GO:0000015,phosphopyruvate hydratase complex,
GO:0009317,acetyl-CoA carboxylase complex,
GO:0009318,exodeoxyribonuclease VII complex,
GO:0009379,Holliday junction helicase complex,
GO:0043590,bacterial nucleoid,
GO:0033281,TAT protein transport complex,
GO:0032993,protein-DNA complex,
GO:0009522,photosystem I,
GO:0005694,chromosome,
GO:0009331,glycerol-3-phosphate dehydrogenase complex,
GO:0009349,riboflavin synthase complex,
GO:0005839,proteasome core complex,
GO:0030956,glutamyl-tRNA(Gln) amidotransferase complex,
GO:0009289,pilus,Extracellular
GO:0032300,mismatch repair complex,
GO:0019867,outer membrane,Membrane
GO:0005960,glycine cleavage complex,
GO:0009316,3-isopropylmalate dehydratase complex,
GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",
GO:0009539,photosystem II reaction center,
GO:0000502,proteasome complex,
GO:0045272,plasma membrane respiratory chain complex I,
GO:0046930,pore complex,
GO:1990077,primosome complex,
GO:0030089,phycobilisome,
GO:0030076,light-harvesting complex,
GO:0019008,molybdopterin synthase complex,
GO:0070469,respirasome,
GO:0110146,magnetosome membrane,Membrane
GO:0030964,NADH dehydrogenase complex,
GO:0009428,"bacterial-type flagellum basal body, distal rod, P ring",
GO:0009276,Gram-negative-bacterium-type cell wall,
GO:0009898,cytoplasmic side of plasma membrane,Membrane
GO:0015627,type II protein secretion system complex,
GO:0009427,"bacterial-type flagellum basal body, distal rod, L ring",
GO:0019773,"proteasome core complex, alpha-subunit complex",
GO:0019897,extrinsic component of plasma membrane,
GO:0030430,host cell cytoplasm,Cytosol
GO:0009337,sulfite reductase complex (NADPH),
GO:0009274,peptidoglycan-based cell wall,
GO:0009360,DNA polymerase III complex,
GO:0110143,magnetosome,
GO:0009512,cytochrome b6f complex,
GO:0033644,host cell membrane,Membrane
GO:0031522,cell envelope Sec protein transport complex,
GO:0042601,endospore-forming forespore,
GO:1902560,GMP reductase complex,
GO:0009424,bacterial-type flagellum hook,Extracellular
GO:0045239,tricarboxylic acid cycle enzyme complex,
GO:0045284,plasma membrane fumarate reductase complex,
GO:0055052,"ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing",
GO:0020002,host cell plasma membrane,
GO:0031160,spore wall,
GO:1990220,GroEL-GroES complex,
GO:0030428,cell septum,
GO:0031226,intrinsic component of plasma membrane,
GO:0009368,endopeptidase Clp complex,
GO:0019774,"proteasome core complex, beta-subunit complex",
GO:0009358,polyphosphate kinase complex,
GO:0005615,extracellular space,Extracellular
GO:0009654,photosystem II oxygen evolving complex,
GO:0032991,protein-containing complex,
GO:0031230,intrinsic component of cell outer membrane,
GO:0009538,photosystem I reaction center,
GO:0009420,bacterial-type flagellum filament,
GO:0030077,plasma membrane light-harvesting complex,
GO:0030894,replisome,
GO:0031234,extrinsic component of cytoplasmic side of plasma membrane,
GO:0032299,ribonuclease H2 complex,
GO:0009341,beta-galactosidase complex,
